country,country_code,geo_coords,location,latitude,longitude
,,,"montréal, québec",45.50884,-73.58781
,,,"texarkana, arkansas",33.44179,-94.03769
,,,"chandler, az",33.30616,-111.84125
,,,lebanon,39.43534,-84.20299
,,,"jackson, ms",32.29876,-90.18481
,,,"chicago, il",41.85003,-87.65005
,,," chicago, il",41.77503,-87.69644
,,,"pennsylvania, usa",41.71894,-83.71299
,,,"fresno, ca",29.53885,-95.44744
,,,"santa rosa, ca",38.44047,-122.71443
United States,US,,"phoenix, az",33.44838,-112.07404
,,,"tucson, az",32.22174,-110.92648
,,,nj,26.18924,-98.15529
,,,"florida, usa",27.58031,-80.38672
,,,where ever music takes me,45.08469,-93.00994
,,,morocco,33.93113,-117.54866
,,,"corpus christi, tx",27.80058,-97.39638
,,,"turlock, ca",37.49466,-120.84659
,,,ohio,19.72991,-155.09073
,,,"peshtigo, wi",53.53333,-2.28333
,,,hilltop,19.72991,-155.09073
,,,"bronx, ny",51.63106,-3.81898
,,,"mesa, az",33.42227,-111.82264
,,,hungary,41.59337,-87.34643
,,,deep in the heart of texas,42.18169,-88.33036
,,,houston ,29.76328,-95.36327
,,,"la crosse, wi",43.80136,-91.23958
,,,chi,39.72849,-121.83748
,,,hollywood/newport beach,33.61891,-117.92895
,,,"albuquerque, nm",35.08449,-106.65114
,,,"brooklyn, ny",40.6501,-73.94958
Canada,CA,,toronto,43.70011,-79.4163
,,,mexico,32.67895,-115.49888
,,,"richland, or",46.28569,-119.28446
,,,"san francisco, ca",37.77493,-122.41942
United States,US,,"college park, md",38.98067,-76.93692
,,,"dallas, tx",32.78306,-96.80667
,,,nyc  ,43.76952,-79.3524
,,,kent,41.15367,-81.35789
,,,benicia california,38.04937,-122.15858
,,,"austin, tx",30.26715,-97.74306
,,,the mitten,36.19617,-86.6225
,,,madison wi,34.69926,-86.74833
,,,pennsylvania ,41.71894,-83.71299
,,,"seattle, wa",47.60621,-122.33207
,,,"miami beach, fl",25.79065,-80.13005
,,,uc davis,38.54491,-121.74052
,,,"richmond, va",49.17003,-123.13683
,,,"minneapolis, mn",44.97997,-93.26384
,,,poland,27.87725,-97.32388
,,,new england,33.38067,-84.79966
,,,"amarillo, texas",35.222,-101.8313
,,,"cincinnati, oh",39.12711,-84.51439
,,,"wichita, ks",37.69224,-97.33754
,,,"puerto rico, usa",31.47148,-110.97648
,,,"warrensburg, mo",38.76279,-93.73605
,,,"sunnyvale, ca",37.36883,-122.03635
,,,"missouri, usa",29.61857,-95.53772
United States,US,,"grand junction, co",39.06387,-108.55065
United States,US,,noneya,39.15316,-77.06692
United States,US,,,,
,,,new york city,40.71427,-74.00597
,,,"redmond, or",44.27262,-121.17392
,,,"freedom, ca",54.61657,-1.05999
,,,"hollywood, los angeles",34.05223,-118.24368
,,,"hermosillo, sonora",40.79672,-81.52151
,,,syria,42.97866,-82.40407
United States,US,,hogwarts,41.53226,-87.25504
,,,"kearny, nj",40.76843,-74.14542
United States,US,,dreamville,37.64563,-84.77217
,,,denver,39.73915,-104.9847
United States,US,,"los angeles, california",34.05223,-118.24368
,,,switzerland,53.46993,-2.99809
,,,"rochester, mn",51.38764,0.50546
,,,"downers grove, il",41.80892,-88.01117
,,,"tacoma, wa",47.25288,-122.44429
,,,"san diego, ca ",32.71571,-117.16472
,,,lubbock tx,33.57786,-101.85517
,,,"alaska, usa",43.88441,-91.23514
United States,US,,winterfell ❄️ ,32.73596,-96.27526
,,,anywhere you need me,33.01457,-97.09696
,,,"las vegas, nv",36.17497,-115.13722
,,,"lapeer, mi",41.31137,-105.5911
United States,US,,houston,29.76328,-95.36327
,,,cincinnati,39.12711,-84.51439
,,,"new orleans, louisiana, usa",29.95465,-90.07507
,,,"philadelphia, pa",39.95238,-75.16362
,,,"connecticut, usa",35.4868,-80.86007
United States,US,,uci '21,40.19338,-85.38636
,,,"spanish springs, nv",39.64908,-119.70741
,,,cleveland,35.15952,-84.87661
,,,china town,40.71649,-73.99625
,,,washington d.c.,54.9,-1.51667
,,,la/ny,31.57851,-84.15574
,,,"columbus, oh",32.46098,-84.98771
,,,"aberdeen, nc",57.14369,-2.09814
,,,miami ,25.77427,-80.19366
,,,disneyworld,25.86898,-80.21699
,,,"denver, co",39.73915,-104.9847
,,,"reno, nv",47.48288,-122.21707
United States,US,,"houston, tx",29.76328,-95.36327
,,,seattle,47.60621,-122.33207
,,,"cleveland, oh",35.15952,-84.87661
,,,"temecula, ca",33.49364,-117.14836
United States,US,,"rancho santa margarita, ca",33.64086,-117.6031
,,,"kelowna, british columbia",33.99349,-81.07398
,,,"rolla, mo",37.95143,-91.77127
,,,"new york, new york",40.78788,-74.01431
,,,"tulsa, ok",36.15398,-95.99277
,,,"hollywood, fl",26.0112,-80.14949
,,,hungary,41.59337,-87.34643
,,,"palm springs, ca",26.6359,-80.09615
,,,"new york, ny, united states ",40.71427,-74.00597
,,,behind u. ha! made u look. l.a,43.775,-88.43883
,,,missouri,29.61857,-95.53772
,,,wilderness,53.3618,-2.73406
,,,"tampa, fl",27.94752,-82.45843
,,,"rancho cucamonga, ca",34.1064,-117.59311
,,,"tempe, az",33.41477,-111.90931
,,,"hamilton, ontario, canada",32.19382,-80.73816
United States,US,,"baltimore, md",39.29038,-76.61219
United States,US,,pacoima,47.25288,-122.44429
,,,"bay area, ca",40.7251,-73.24539
,,,"napa, ca",38.29714,-122.28553
,,,"texas, usa",29.38385,-94.9027
United States,US,,"philadelphia,pa",39.95238,-75.16362
United States,US,,atl,33.749,-84.38798
,,,"michigan, usa",41.70754,-86.89503
,,,"hiram clarke, tx",45.25024,-93.24995
,,,"bakersfield, ca",35.37329,-119.01871
,,,"maryland, usa",39.09205,-76.81775
,,,"tennessee, usa",34.02343,-84.61549
,,,somewhere in california ,38.17492,-122.2608
,,,"bartlett, tn",35.20453,-89.87398
United States,US,,"kapolei, hi",21.33555,-158.0582
,,,"south seattle, wa",39.129,-76.6258
,,,"santa monica, ca",34.01949,-118.49138
,,,gwinnett ga,49.8844,-97.14704
,,,"edmonton, canada",53.55014,-113.46871
,,,"mountain home, id",37.38605,-122.08385
,,,"santa clarita, ca  ",34.39166,-118.54259
,,,"long beach,ca",30.35048,-89.15282
,,,"everett, wa",42.40843,-71.05366
,,,"south carolina, usa",44.89274,-93.03494
,,,"washington heights, new york ",40.8501,-73.93541
,,,"rio rancho, nm",35.23338,-106.66447
,,,owl city,41.66113,-91.53017
,,,"buffalo,new york",40.66677,-73.88236
,,,narnia tx,42.97866,-82.40407
United States,US,,"rockbottom, il",34.92487,-81.02508
,,,"columbus, oh",32.46098,-84.98771
,,,"swarthmore, pa",34.17426,-97.14363
,,,"el paso, tx",31.75872,-106.48693
,,,thunder bay,48.38202,-89.25018
,,,"ohio, usa",53.72947,-1.49697
,,,"chicago, illinois ",41.77503,-87.69644
,,,"new jersey, usa",51.47534,-0.03837
,,,"oklahoma, usa",35.46756,-97.51643
,,,atlantis,33.749,-84.38798
United States,US,,lå,28.15112,-82.46148
,,,"ditmas park, brooklyn",40.6501,-73.94958
,,,"frederick, md",39.41427,-77.41054
,,,"gilbert, az",33.35283,-111.78903
,,,"west lafayette, in",40.42587,-86.90807
,,,"point place, wi",40.08317,-74.06819
,,,"ann arbor, mi",42.27756,-83.74088
,,,united states of america,25.96231,-80.17671
,,,"omaha, ne",41.25626,-95.94043
,,,"altadena, ca",34.18973,-118.13118
,,,"oceanside, ca",40.63871,-73.64013
,,,"tulare,ca",36.20773,-119.34734
,,,"hebbronville, tx",25.82176,-80.24116
,,,"manhattan, ny",39.18361,-96.57167
,,,"long island, ny",40.74482,-73.94875
,,,"rockville, maryland",39.084,-77.15276
,,,301,31.63622,-106.29054
,,,"youngstown, ohio",41.09978,-80.64952
,,,broward county,42.8334,-80.38297
,,,"kernersville, nc",36.11986,-80.07365
,,,lancaster,54.04649,-2.79988
,,,𝕹𝖔𝖜𝖍𝖊𝖗𝖊,,
,,,"san jose, ca",37.33939,-121.89496
,,,"san antonio, texas",29.42412,-98.49363
,,,"alabama, usa",34.15778,-118.63842
United States,US,,"iphone: 40.991440,-74.096214",34.73706,-82.25428
,,,"minneapolis, minnesota",44.97997,-93.26384
,,,"southlake, tx",32.94124,-97.13418
,,,"san francisco, ca",37.77493,-122.41942
,,,"saint paul, mn",44.94441,-93.09327
,,,"gresham, or",45.49818,-122.43148
,,,"south gate, ca",39.129,-76.6258
,,,"kentucky, usa",42.58474,-87.82119
,,,east lansing,42.73698,-84.48387
United States,US,, los angeles,34.05223,-118.24368
,,,"kemah, texas",42.22487,-121.78167
,,,"moscow, id",46.73239,-117.00017
,,,san francisco,37.77493,-122.41942
,,,texas,29.38385,-94.9027
,,,chelsea,51.48755,-0.16936
,,,"croton-on-hudson, ny",51.83061,1.24424
,,,south texas,39.129,-76.6258
,,,"nederland, tx",29.97438,-93.9924
,,,"edmonton, alberta, canada",26.52535,-80.06643
,,,"toronto, ontario",43.70011,-79.4163
,,,"berkeley, ca",37.87159,-122.27275
,,,"oregon, usa",41.64366,-83.48688
,,,90744,,
,,,"lafayette ,la",30.22409,-92.01984
,,,el paso texas ,31.75872,-106.48693
,,,"wellington, fl",52.7,-2.51667
,,,"west chester, pa",39.96097,-75.60804
,,,"boonville, mo",36.37285,-94.20882
,,,california,42.8078,-87.92425
,,,"hollywood, ca",26.0112,-80.14949
,,,oklahoma,35.46756,-97.51643
,,,united states est,25.96231,-80.17671
,,,home,50.83088,-0.1672
,,,"hanford, ca",36.32745,-119.64568
,,,"fort worth, tx",32.72541,-97.32085
,,,new york ,40.71427,-74.00597
,,,"hamilton, ontario",43.25011,-79.84963
,,,"bay area, ca",40.7251,-73.24539
,,,"frisco, tx",33.15067,-96.82361
,,,"north hollywood, los angeles",34.17223,-118.37897
,,,"huntington,wv",38.41925,-82.44515
,,,"long beach, ca",30.35048,-89.15282
,,,"billings, mt",45.78329,-108.50069
United States,US,,"davis, ca",38.54491,-121.74052
,,,starling city,25.94065,-80.2456
,,,"washington, usa",54.9,-1.51667
United States,US,,"pittsburgh, pa",40.44062,-79.99589
,,,utah,53.36664,-0.00438
,,,"baldwin park,california ",34.08529,-117.9609
,,,newark nj,39.68372,-75.74966
,,,"fullerton, ca",33.87029,-117.92534
,,,"bryant, ar",34.59593,-92.48905
,,,"watsonville, ca",36.91023,-121.75689
,,,"indianapolis, in",39.76838,-86.15804
,,,"baraboo, wi",27.89641,-81.84314
,,,oregon,41.64366,-83.48688
,,,dallas,32.78306,-96.80667
,,,"iowa, usa",44.95914,-89.63012
,,,"detroit, mi",42.33143,-83.04575
,,,"illinois, usa",45.78329,-108.50069
,,,"huntington station, ny",40.85343,-73.41151
,,,city of trees ,51.4975,-0.1357
,,,"sacramento, ca",38.58157,-121.4944
,,,"buffalo, ny",45.17191,-93.87469
,,,"nebraska, usa",51.35908,1.43938
,,,"west point, ny",33.67955,-84.43937
,,,westford ma,42.57926,-71.43784
,,,"québec, canada",46.81228,-71.21454
,,,"studio city, ca",34.14862,-118.39647
,,,"kansas city, mo",39.11417,-94.62746
,,,"harlem, nyc",40.80788,-73.94542
,,,fort worth,32.72541,-97.32085
,,,the crossroads,38.85039,-77.1297
United States,US,,florida,38.49602,-121.40884
,,,"centreville, va",38.84039,-77.42888
,,,"cookeville, tn",36.16284,-85.50164
,,,earth ,51.4386,-3.17342
,,,las vegas,36.17497,-115.13722
,,,"allentown, pa",40.60843,-75.49018
,,,"bradford, pa",53.79391,-1.75206
,,,disney world,51.66669,-0.16981
,,,washington dc,54.9,-1.51667
,,,"los angeles,ca",34.05223,-118.24368
,,,st. louis,38.62727,-90.19789
United States,US,,"hammond, la",30.50463,-90.46293
,,,"calabasas, ca",34.15778,-118.63842
,,,las cruces nm,32.31232,-106.77834
,,,"massachusetts, usa",38.784,-77.46971
,,,big rock ,49.02049,-122.79507
,,,"apopka, florida",28.67617,-81.51186
,,,"orange county, ca",42.8334,-80.38297
,,,"orland park, il",41.63031,-87.85394
,,,"georgia, usa",43.70604,-80.37761
,,,"warner robins, ga",32.61574,-83.62664
,,,"walnut creek, ca",37.90631,-122.06496
,,,chicago,41.85003,-87.65005
,,,"portland, oregon",27.87725,-97.32388
,,,#yyc,46.1351,-60.1831
,,,"syd, aus ",43.04812,-76.14742
United States,US,,around,41.08144,-81.51901
,,,"dallas, or",32.78306,-96.80667
,,,la,48.55009,-71.6491
,,,"clearfield, ut",41.11078,-112.02605
,,,"barrie, ontario",34.06334,-117.65089
,,,"edmonton, alberta",53.55014,-113.46871
,,,méxico,43.61616,-79.51269
,,,"virginia, usa",36.85293,-75.97799
,,,"spring city, pa",28.47688,-82.52546
,,,~city of angels~,34.0239,-118.17202
,,,long island ,40.74482,-73.94875
,,,ct,51.522,-3.55531
,,,"boulder, co",35.97859,-114.83249
,,,"tennessee, usa",34.02343,-84.61549
,,,"ensenada, baja california",38.70446,-93.22826
,,,"orlando, fl",28.53834,-81.37924
,,,fl,53.83333,-2.91667
,,,"pittsburgh, pennsylvania",40.44062,-79.99589
,,,detroit,42.33143,-83.04575
,,,"raleigh,nc",35.7721,-78.63861
,,,"hamilton, canada",43.25011,-79.84963
,,,"norton, ma",41.96677,-71.18699
,,,"tulare, ca",36.20773,-119.34734
,,,"altoona, pa",41.64416,-93.46466
United States,US,,"charlotte, nc",35.22709,-80.84313
,,,"lancaster, pa",54.04649,-2.79988
,,,"palo alto, ca",37.44188,-122.14302
,,,va/dc,29.20968,-99.78617
,,,"salt lake city, ut",40.76078,-111.89105
,,,"college station, tx",30.62798,-96.33441
,,,boston,52.97633,-0.02664
,,,"lincoln, ne",53.22683,-0.53792
,,,"memphis,tn",35.14953,-90.04898
Canada,CA,,"sherbrooke, canada",45.40008,-71.89908
,,,"manhattan beach, ca",33.88474,-118.41091
,,,philadelphia,39.95238,-75.16362
,,,"worland, wy",25.94898,-80.21227
,,,"los angeles, united states",34.05223,-118.24368
United States,US,,anywhere in texas,32.61574,-83.62664
,,,"📍knoxville, tn",35.96064,-83.92074
United States,US,,"costa mesa, ca",33.64113,-117.91867
,,,"cheyenne, wy ",41.13998,-104.82025
United States,US,,"cleveland, ohio",35.15952,-84.87661
,,,"oakville, ontario",40.65871,-73.64124
,,,"windsor, co",42.30008,-83.01654
,,,fargo,46.87719,-96.7898
,,,"lake geneva, wi",28.07418,-82.47176
,,,"nezahualcóyotl, méxico",26.33863,-80.1869
,,,"west columbia, sc",33.99349,-81.07398
,,,"arcata, ca ",40.86652,-124.08284
,,,"culver city, ca",34.02112,-118.39647
United States,US,,"laramie, wy",41.31137,-105.5911
,,,"delaware, usa",40.29867,-83.06797
,,,"central perk, nyc",42.37596,-122.91643
,,,chicago. los angeles.,34.0239,-118.17202
United States,US,,philadelphia/vancouver ,39.95238,-75.16362
,,,wisteria lane ,40.12617,-82.92907
,,,where ever the navy sends me,28.02224,-81.73286
,,,"maple valley, wa",47.39272,-122.04641
,,,"compton, ca",33.89585,-118.22007
,,,"minnesota, usa",44.9133,-93.50329
,,,"san francisco, ca",37.77493,-122.41942
,,,st. louis mo,38.62727,-90.19789
,,,"nashville, tn",36.16589,-86.78444
,,,"fort gratiot, michigan",48.84133,-123.68596
,,,02149,31.63622,-106.29054
,,,"cicero, il",41.84559,-87.75394
,,,"kingsville, tx",27.51587,-97.85611
,,,"mccandless, pa",38.784,-77.46971
,,,"leadville, colorado",26.68451,-80.66756
United States,US,,indy,41.04422,-83.64993
,,,delaware ,40.29867,-83.06797
,,,"eau claire, wi",44.81135,-91.49849
,,,king's landing,52.75172,0.39516
United States,US,,hyrule/memphis/knoxville,35.96064,-83.92074
,,,"leesburg, va",28.81082,-81.87786
,,,"davenport, ia",41.52364,-90.57764
,,,"rialto, ca",34.1064,-117.37032
,,,"denton, texas",43.73917,-79.24576
,,,"biloxi, ms",30.39603,-88.88531
,,,cleveland ohio,35.15952,-84.87661
,,,jersey,40.72816,-74.07764
,,,"athens, oh",33.96095,-83.37794
,,,"downey,ca",33.94001,-118.13257
,,,fort worth,32.72541,-97.32085
United States,US,,md ,38.41258,-82.70905
,,,california ,42.8078,-87.92425
,,,"wisconsin, usa",44.38358,-89.81735
,,,"bolingbrook, il",41.69864,-88.0684
,,,mile high,41.41533,-81.56596
,,,dallas/fort worth,32.72541,-97.32085
United States,US,,"muscatine, iowa",41.42447,-91.04321
,,,"jackson, tn",32.29876,-90.18481
,,,"st charles, il",41.91419,-88.30869
,,,nc,33.93113,-117.54866
,,,bk all day,53.42324,-3.06497
United States,US,,"indiana, usa",39.76838,-86.15804
,,,tx,33.44179,-94.03769
,,,venezuela,40.58038,-74.28515
,,,"houston, tx",29.76328,-95.36327
,,,"denton, tx",53.45678,-2.11822
,,,"spookytown, usa",54.42302,-6.44434
Mexico,MX,,"minatitlán, veracruz de ignaci",,
,,,"orange county, california",40.31412,-112.00688
United States,US,,oh 🛩 tx | frequent flyer ✌🏽,26.66729,-81.88009
,,,"mississippi, usa",43.5789,-79.6583
,,,"north dakota, usa",33.79038,-84.30603
,,,"clinton, ma",38.76511,-76.89831
,,,"valley village, ca",43.78329,-79.35364
United States,US,,+49  germany ✈️  760 cali ,38.70144,-90.14872
,,,"paradise valley, az",41.11315,-74.04375
United States,US,,"pasadena, tx",39.10733,-76.57108
,,,"columbia, md",39.24038,-76.83942
,,,"louisiana, usa",38.44047,-122.71443
,,,aztlan,33.749,-84.38798
,,,south florida,40.56217,-111.92966
,,,"queens, ny.  ",40.68149,-73.83652
,,,"pickens, sc",43.90012,-79.13289
,,,"westminster, co",39.57538,-76.99581
,,,"lafayette, la",30.22409,-92.01984
,,,san diego,32.71571,-117.16472
,,,milwaukee,43.0389,-87.90647
,,,"coos bay, or",43.3665,-124.21789
,,,south fl,42.47337,-83.22187
,,,"san antonio, tx",29.42412,-98.49363
,,,"oklahoma city, oklahoma",35.46756,-97.51643
,,,east coast usa,38.6245,-90.15094
,,,"colorado springs, co",38.83388,-104.82136
United States,US,,philadelphia ,39.95238,-75.16362
,,,charlotte,35.22709,-80.84313
,,,"birmingham, al",52.48142,-1.89983
,,,"louisville, ky",38.25424,-85.75941
United States,US,,"brooklyn, new york",45.07608,-93.33273
,,,"utah, usa",34.13362,-117.90756
,,,"rhode island, usa",41.50948,-90.57875
,,,mississippi ,43.5789,-79.6583
,,,"madison, wi",34.69926,-86.74833
,,,new york and la,40.71427,-74.00597
,,,"west palm beach, fl",26.71534,-80.05337
,,,"carrollton, ga",33.58011,-85.07661
,,,nomad,35.22257,-97.43948
,,,"augusta, ga",33.47097,-81.97484
,,,"eston, saskatchewan",40.76704,-72.99622
,,,north carolina,41.80614,-88.3273
,,,"miami,fl",25.77427,-80.19366
United States,US,,badlandz,29.02832,-81.30312
,,,"venice beach, ca",27.63864,-80.39727
,,,"milwaukee, wi",43.0389,-87.90647
,,,"chicago, illinois",41.77503,-87.69644
,,,"los angeles, ca",34.05223,-118.24368
,,,"lakeland, florida",28.03947,-81.9498
,,,the mid-atlantic,33.8651,-84.33659
,,,"kingston, ontario",44.22976,-76.48098
,,,"edmond, ok",35.65283,-97.4781
,,,new paltz,50.75601,-1.6658
,,,"pico rivera, ca",33.98307,-118.09673
,,,"atlanta,ga",33.749,-84.38798
,,,las vegas ,36.17497,-115.13722
,,,"toppenish, wa",38.78783,-90.21594
,,,"burbank, ca",41.73392,-87.7795
,,,"lexington, va",37.98869,-84.47772
,,,"chickamauga, ga",35.05257,-97.93643
,,,"b-lo, ny",53.58333,-2.43333
,,,"cape girardeau, mo",37.30588,-89.51815
,,,tennessee,45.68338,-73.43246
,,,"queens, ny",40.68149,-73.83652
,,,"niagara falls, ny",43.10012,-79.06627
,,,sweet home alabama,42.68313,-73.77845
,,,"modesto, ca",37.6391,-120.99688
,,,"yukon, ok",35.50672,-97.76254
United States,US,,"colorado, usa",38.83388,-104.82136
,,,the darkside of the moon,53.06667,-0.81667
,,,southeast michigan,41.73977,-87.55425
,,,"southfield, mi",42.47337,-83.22187
,,,minneapolis,44.97997,-93.26384
,,,"mesquite, tx",32.7668,-96.59916
,,,new orleans,29.95465,-90.07507
,,,chicago,41.85003,-87.65005
,,,"new hampshire, usa",35.08676,-90.05676
,,,santa clarita,34.39166,-118.54259
,,,albuquerque,35.08449,-106.65114
,,,"sunnyvale, ca 94086",37.36883,-122.03635
,,,"dublin, ca",32.54044,-82.90375
,,,camel city,41.61559,-87.52949
,,,"manchester, nh",53.48095,-2.23743
,,,"knoxville, tn",35.96064,-83.92074
,,,the old pueblo,38.25445,-104.60914
,,,"huntsville, al",45.33341,-79.21632
,,,minneapolis/st. paul,44.97997,-93.26384
,,,"carolina beach, nc",29.21081,-81.02283
,,,"raleigh, nc",35.7721,-78.63861
,,,south florida,40.56217,-111.92966
,,,"nashville, tn, united states",28.29306,-82.6901
,,,edmonton,53.55014,-113.46871
United States,US,,somwhere with jr,41.76955,-71.12866
,,,jamaica,40.69149,-73.80569
,,,"savannah, ga",32.08354,-81.09983
,,,"claremont, ca",34.09668,-117.71978
,,,pittsburgh,40.44062,-79.99589
,,,east texas,51.12382,-0.0061
United States,US,,"indio, ca/fullerton, ca",33.87029,-117.92534
,,,"college park, ga",38.98067,-76.93692
,,,"philadelphia, pa, u.s.a.",39.95238,-75.16362
United States,US,,"watermill, ny",44.55201,-69.63171
,,,nowhere,40.80427,-74.01208
,,,"hilton head island, sc",32.19382,-80.73816
,,,"iowa city, ia",41.66113,-91.53017
,,,"spokane, wa",47.65966,-117.42908
,,,usa,36.15398,-95.99277
,,,on the table,45.59456,-121.17868
,,,atlanta,33.749,-84.38798
,,,"churubusco, in",27.72086,-82.43315
,,,"blue bell, pa",41.65726,-87.68005
,,,"gage park, chicago",41.79503,-87.69616
,,,virginia beach ,36.85293,-75.97799
,,,michigan,41.70754,-86.89503
,,,university of new mexico ,38.65588,-90.30928
,,,university of tennessee,38.65588,-90.30928
,,,"portsmouth, va",50.79899,-1.09125
,,,"leominster, ma",42.52509,-71.75979
United States,US,,"durham, nc",35.99403,-78.89862
,,,"leesville, louisiana ",33.04623,-96.99417
,,,"conroe, tx",30.31188,-95.45605
,,,"mobile, al",30.69436,-88.04305
,,,"fort drum, ny",38.73289,-77.05803
,,,"long island, new york",40.74482,-73.94875
,,,bahamas,34.09529,-118.12701
,,,"nyc, ny",34.18667,-118.44897
,,,"dallas, texas",36.17497,-115.13722
,,,scotland,42.60118,-76.18048
,,,monterrey nuevo leon,36.60024,-121.89468
,,,"sparks, nv",39.53491,-119.75269
,,,"miramar, fl",25.98731,-80.23227
,,,"lubbock, tx",33.57786,-101.85517
,,,"oak hill, oh",38.9258,-77.40156
,,,"valdosta, ga",30.83334,-83.28032
,,,"katonah, ny",51.62202,-3.45544
,,,"west hollywood, ca",26.02065,-80.18394
,,,mn ,32.84069,-83.6324
United States,US,,"prairieville, la",30.30297,-90.97205
,,,"inglewood, ca",33.96168,-118.35313
,,,the ville,28.93408,-81.95994
United States,US,,"westminster, ca",39.57538,-76.99581
,,,"ahwatukee, az",41.61166,-93.88523
,,,"west sacramento, ca",38.58046,-121.53023
,,,"lakeland, fl",28.03947,-81.9498
,,,sa puso mo,32.487,-114.78218
,,,"winnipeg, manitoba",49.8844,-97.14704
,,,mexico city,39.26733,-76.79831
,,,"lawrenceville, nj",33.95621,-83.98796
,,,"sterling, va",39.00622,-77.4286
,,,"wellsburg, wv",46.99651,-120.54785
,,,"st petersburg, fl",27.77086,-82.67927
United States,US,,ny,39.15316,-77.06692
,,,"fair oaks, ca",38.64463,-121.27217
,,,northern california,40.71754,-89.58426
,,,"fort smith, ar",35.38592,-94.39855
,,,"charleston, sc",39.49615,-88.17615
,,,"whitestone, queens",40.79455,-73.81847
,,,"manila, phl",26.05231,-80.14393
United States,US,,st.louis ✈️ houston ,29.66301,-95.23549
,,,"romeoville, il.",41.64753,-88.08951
,,,"montgomery, al",32.36681,-86.29997
,,,"new orleans, la",29.95465,-90.07507
,,,#jersey ,40.72816,-74.07764
,,,the moon,33.08901,-96.88639
,,,"austin, tx ",30.26715,-97.74306
,,,"daytona beach, fl",29.21081,-81.02283
,,,"wichita falls, tx",33.91371,-98.49339
,,,broward,45.45008,-73.46583
,,,"garrison, ky",40.74649,-74.15626
,,,"jackson, ms, usa",32.29876,-90.18481
,,,"wellsville, ut",44.16682,-77.38277
,,,calgary,51.05011,-114.08529
,,,"lewisburg, ky",53.69076,-1.62907
,,,"clay center, ks",41.45976,-82.01959
,,,"new york, ny",40.71427,-74.00597
,,,"brownsville, tx",25.82176,-80.24116
,,,colima,40.74255,-84.10523
